CustomerID,Gender,FirstName,LastName,BirthDate
17850.0,Female,Laura,Cox,1966-07-10
13047.0,Female,Diane,Newman,1995-11-28
12583.0,Female,Naomi,Oliver,1951-11-20
13748.0,Female,Gillian,Barnes,1990-10-29
15100.0,Female,Heather,Ryan,1994-01-30
15291.0,Male,Jamie,Patterson,1968-10-15
14688.0,Female,Tracy,Harrison,1973-01-04
17809.0,Male,Martin,Stevens,2001-10-24
15311.0,Male,Lee,Green,1956-06-09
16098.0,Male,Kyle,Butler,2004-10-13
18074.0,Female,Fiona,Wilkinson,1975-08-14
17420.0,Female,Julia,Harris,1992-08-20
16029.0,Male,Gerard,Lucas,1954-08-04
16250.0,Female,Joyce,Wilson,1969-07-20
12431.0,Female,Megan,Taylor,1975-09-23
17511.0,Male,Julian,Woods,1974-09-07
13705.0,Female,Sheila,Evans,1995-06-19
13747.0,Male,Bruce,Cross,1993-12-16
13408.0,Female,Katy,Thomson,1986-03-17
13767.0,Female,Amanda,Hall,1968-03-24
13448.0,Female,Amelia,Duncan,2002-02-21
15862.0,Female,Pauline,Fuller,2004-08-22
15513.0,Male,Marc,Phillips,1964-03-20
12791.0,Male,Kenneth,Lynch,1976-10-12
16218.0,Male,Steven,Pritchard,1966-08-22
14307.0,Male,Iain,Rowe,1989-07-26
17908.0,Male,Jeremy,Lloyd,1959-04-10
17920.0,Male,Jordan,Davey,1957-04-27
12838.0,Female,Aimee,Walsh,1996-03-01
13255.0,Male,Joel,Collins,1975-10-30
16583.0,Male,Arthur,Smith,1987-07-04
18085.0,Female,Bethan,Atkinson,1996-04-01
13758.0,Male,Danny,Cook,1969-10-30
13694.0,Male,Jason,Price,1998-12-30
15983.0,Male,Tony,Carter,1984-05-28
14849.0,Female,Aimee,Burns,1993-05-04
17968.0,Female,Ann,Patel,1960-11-07
16210.0,Female,Abbie,Duncan,1951-03-09
17897.0,Female,Paula,Shaw,2006-06-15
17377.0,Male,Trevor,Tomlinson,1988-06-19
16552.0,Female,Patricia,Chandler,2005-05-22
17181.0,Female,Brenda,Miller,1958-08-06
17951.0,Male,Henry,O'Brien,1985-10-07
14729.0,Male,Kenneth,Murray,2001-04-03
12748.0,Female,Denise,Matthews,1995-07-26
15012.0,Male,Gerald,Lyons,1980-07-31
12868.0,Female,Catherine,Wilson,1972-11-12
17572.0,Female,Francesca,Naylor,1989-11-25
14078.0,Female,Sarah,Hammond,1992-10-21
14001.0,Female,Pauline,Townsend,1951-12-30
12662.0,Male,Alan,Lewis,1968-10-22
15525.0,Male,Kenneth,Powell,1999-01-31
14237.0,Male,Adrian,McKenzie,2004-10-22
17905.0,Male,Neil,Green,1994-09-14
